,ratio
2022-10-19 08:00:00,0.05194805194805195
2022-10-19 09:00:00,0.22402597402597402
2022-10-19 10:00:00,0.1266233766233766
2022-10-19 11:00:00,0.09090909090909091
2022-10-19 12:00:00,0.006493506493506494
2022-10-19 13:00:00,0.1038961038961039
2022-10-19 14:00:00,0.07142857142857142
2022-10-19 15:00:00,0.08116883116883117
2022-10-19 16:00:00,0.05194805194805195
2022-10-19 17:00:00,0.01948051948051948
2022-10-19 18:00:00,0.025974025974025976
2022-10-19 19:00:00,0.01948051948051948
2022-10-19 20:00:00,0.022727272727272728
2022-10-19 21:00:00,0.032467532467532464
2022-10-19 22:00:00,0.016233766233766232
2022-10-19 23:00:00,0.003246753246753247
2022-10-20 00:00:00,0.00796812749003984
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,0.00796812749003984
2022-10-20 08:00:00,0.05179282868525897
2022-10-20 09:00:00,0.19123505976095617
2022-10-20 10:00:00,0.09163346613545817
2022-10-20 11:00:00,0.027888446215139442
2022-10-20 12:00:00,0.043824701195219126
2022-10-20 13:00:00,0.08366533864541832
2022-10-20 14:00:00,0.10358565737051793
2022-10-20 15:00:00,0.10756972111553785
2022-10-20 16:00:00,0.02390438247011952
2022-10-20 17:00:00,0.02390438247011952
2022-10-20 18:00:00,0.027888446215139442
2022-10-20 19:00:00,0.09561752988047809
2022-10-20 20:00:00,0.04780876494023904
2022-10-20 21:00:00,0.0199203187250996
2022-10-20 22:00:00,0.0199203187250996
2022-10-20 23:00:00,0.02390438247011952
2022-10-21 00:00:00,0.08708708708708708
2022-10-21 01:00:00,0.003003003003003003
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.006006006006006006
2022-10-21 07:00:00,0.006006006006006006
2022-10-21 08:00:00,0.07207207207207207
2022-10-21 09:00:00,0.14114114114114115
2022-10-21 10:00:00,0.0960960960960961
2022-10-21 11:00:00,0.06606606606606606
2022-10-21 12:00:00,0.03003003003003003
2022-10-21 13:00:00,0.07207207207207207
2022-10-21 14:00:00,0.14114114114114115
2022-10-21 15:00:00,0.08408408408408409
2022-10-21 16:00:00,0.02702702702702703
2022-10-21 17:00:00,0.04804804804804805
2022-10-21 18:00:00,0.012012012012012012
2022-10-21 19:00:00,0.03903903903903904
2022-10-21 20:00:00,0.021021021021021023
2022-10-21 21:00:00,0.024024024024024024
2022-10-21 22:00:00,0.012012012012012012
2022-10-21 23:00:00,0.012012012012012012
2022-10-22 00:00:00,0.010256410256410256
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.005128205128205128
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.005128205128205128
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.005128205128205128
2022-10-22 08:00:00,0.12307692307692308
2022-10-22 09:00:00,0.16923076923076924
2022-10-22 10:00:00,0.08205128205128205
2022-10-22 11:00:00,0.035897435897435895
2022-10-22 12:00:00,0.010256410256410256
2022-10-22 13:00:00,0.1282051282051282
2022-10-22 14:00:00,0.09743589743589744
2022-10-22 15:00:00,0.046153846153846156
2022-10-22 16:00:00,0.015384615384615385
2022-10-22 17:00:00,0.03076923076923077
2022-10-22 18:00:00,0.05128205128205128
2022-10-22 19:00:00,0.03076923076923077
2022-10-22 20:00:00,0.041025641025641026
2022-10-22 21:00:00,0.046153846153846156
2022-10-22 22:00:00,0.02564102564102564
2022-10-22 23:00:00,0.041025641025641026
2022-10-23 00:00:00,0.028846153846153848
2022-10-23 01:00:00,0.019230769230769232
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.009615384615384616
2022-10-23 04:00:00,0.009615384615384616
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.019230769230769232
2022-10-23 08:00:00,0.0673076923076923
2022-10-23 09:00:00,0.009615384615384616
2022-10-23 10:00:00,0.028846153846153848
2022-10-23 11:00:00,0.057692307692307696
2022-10-23 12:00:00,0.038461538461538464
2022-10-23 13:00:00,0.057692307692307696
2022-10-23 14:00:00,0.019230769230769232
2022-10-23 15:00:00,0.028846153846153848
2022-10-23 16:00:00,0.17307692307692307
2022-10-23 17:00:00,0.09615384615384616
2022-10-23 18:00:00,0.028846153846153848
2022-10-23 19:00:00,0.10576923076923077
2022-10-23 20:00:00,0.07692307692307693
2022-10-23 21:00:00,0.04807692307692308
2022-10-23 22:00:00,0.028846153846153848
2022-10-23 23:00:00,0.04807692307692308
2022-10-24 00:00:00,0.00392156862745098
2022-10-24 01:00:00,0.00392156862745098
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.00392156862745098
2022-10-24 04:00:00,0.00392156862745098
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.00392156862745098
2022-10-24 07:00:00,0.00784313725490196
2022-10-24 08:00:00,0.10196078431372549
2022-10-24 09:00:00,0.13333333333333333
2022-10-24 10:00:00,0.09803921568627451
2022-10-24 11:00:00,0.03529411764705882
2022-10-24 12:00:00,0.011764705882352941
2022-10-24 13:00:00,0.10588235294117647
2022-10-24 14:00:00,0.10196078431372549
2022-10-24 15:00:00,0.07450980392156863
2022-10-24 16:00:00,0.0392156862745098
2022-10-24 17:00:00,0.06274509803921569
2022-10-24 18:00:00,0.03137254901960784
2022-10-24 19:00:00,0.054901960784313725
2022-10-24 20:00:00,0.023529411764705882
2022-10-24 21:00:00,0.011764705882352941
2022-10-24 22:00:00,0.07058823529411765
2022-10-24 23:00:00,0.01568627450980392
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0036496350364963502
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0036496350364963502
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.010948905109489052
2022-10-25 07:00:00,0.025547445255474453
2022-10-25 08:00:00,0.06569343065693431
2022-10-25 09:00:00,0.22627737226277372
2022-10-25 10:00:00,0.11678832116788321
2022-10-25 11:00:00,0.0364963503649635
2022-10-25 12:00:00,0.014598540145985401
2022-10-25 13:00:00,0.032846715328467155
2022-10-25 14:00:00,0.06934306569343066
2022-10-25 15:00:00,0.12773722627737227
2022-10-25 16:00:00,0.0364963503649635
2022-10-25 17:00:00,0.032846715328467155
2022-10-25 18:00:00,0.021897810218978103
2022-10-25 19:00:00,0.025547445255474453
2022-10-25 20:00:00,0.040145985401459854
2022-10-25 21:00:00,0.021897810218978103
2022-10-25 22:00:00,0.051094890510948905
2022-10-25 23:00:00,0.0364963503649635
2022-10-26 00:00:00,0.020618556701030927
2022-10-26 01:00:00,0.01718213058419244
2022-10-26 02:00:00,0.003436426116838488
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.003436426116838488
2022-10-26 05:00:00,0.006872852233676976
2022-10-26 06:00:00,0.003436426116838488
2022-10-26 07:00:00,0.006872852233676976
2022-10-26 08:00:00,0.09621993127147767
2022-10-26 09:00:00,0.21649484536082475
2022-10-26 10:00:00,0.13745704467353953
2022-10-26 11:00:00,0.10996563573883161
2022-10-26 12:00:00,0.01718213058419244
2022-10-26 13:00:00,0.061855670103092786
2022-10-26 14:00:00,0.12027491408934708
2022-10-26 15:00:00,0.048109965635738834
2022-10-26 16:00:00,0.027491408934707903
2022-10-26 17:00:00,0.013745704467353952
2022-10-26 18:00:00,0.027491408934707903
2022-10-26 19:00:00,0.010309278350515464
2022-10-26 20:00:00,0.006872852233676976
2022-10-26 21:00:00,0.020618556701030927
2022-10-26 22:00:00,0.006872852233676976
2022-10-26 23:00:00,0.01718213058419244
2022-10-27 00:00:00,0.017857142857142856
2022-10-27 01:00:00,0.011904761904761904
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,0.023809523809523808
2022-10-27 08:00:00,0.1130952380952381
2022-10-27 09:00:00,0.27380952380952384
2022-10-27 10:00:00,0.1488095238095238
2022-10-27 11:00:00,0.011904761904761904
2022-10-27 12:00:00,0.017857142857142856
2022-10-27 13:00:00,0.017857142857142856
2022-10-27 14:00:00,0.041666666666666664
2022-10-27 15:00:00,0.05952380952380952
2022-10-27 16:00:00,0.023809523809523808
2022-10-27 17:00:00,0.017857142857142856
2022-10-27 18:00:00,0.023809523809523808
2022-10-27 19:00:00,0.02976190476190476
2022-10-27 20:00:00,0.06547619047619048
2022-10-27 21:00:00,0.041666666666666664
2022-10-27 22:00:00,0.041666666666666664
2022-10-27 23:00:00,0.017857142857142856
2022-10-28 00:00:00,0.018018018018018018
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0045045045045045045
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0045045045045045045
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,0.02702702702702703
2022-10-28 08:00:00,0.14864864864864866
2022-10-28 09:00:00,0.14864864864864866
2022-10-28 10:00:00,0.13963963963963963
2022-10-28 11:00:00,0.06306306306306306
2022-10-28 12:00:00,0.009009009009009009
2022-10-28 13:00:00,0.05855855855855856
2022-10-28 14:00:00,0.12612612612612611
2022-10-28 15:00:00,0.03153153153153153
2022-10-28 16:00:00,0.013513513513513514
2022-10-28 17:00:00,0.013513513513513514
2022-10-28 18:00:00,0.04054054054054054
2022-10-28 19:00:00,0.04054054054054054
2022-10-28 20:00:00,0.02252252252252252
2022-10-28 21:00:00,0.03153153153153153
2022-10-28 22:00:00,0.04954954954954955
2022-10-28 23:00:00,0.009009009009009009
2022-10-29 00:00:00,0.00851063829787234
2022-10-29 01:00:00,0.01276595744680851
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.00851063829787234
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,0.02553191489361702
2022-10-29 08:00:00,0.14893617021276595
2022-10-29 09:00:00,0.1829787234042553
2022-10-29 10:00:00,0.09787234042553192
2022-10-29 11:00:00,0.03404255319148936
2022-10-29 12:00:00,0.00425531914893617
2022-10-29 13:00:00,0.059574468085106386
2022-10-29 14:00:00,0.13617021276595745
2022-10-29 15:00:00,0.10212765957446808
2022-10-29 16:00:00,0.04680851063829787
2022-10-29 17:00:00,0.01702127659574468
2022-10-29 18:00:00,0.01702127659574468
2022-10-29 19:00:00,0.029787234042553193
2022-10-29 20:00:00,0.0425531914893617
2022-10-29 21:00:00,0.01276595744680851
2022-10-29 22:00:00,0.00425531914893617
2022-10-29 23:00:00,0.00851063829787234
2022-10-30 00:00:00,0.028985507246376812
2022-10-30 01:00:00,0.028985507246376812
2022-10-30 02:00:00,0.014492753623188406
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.014492753623188406
2022-10-30 06:00:00,0.014492753623188406
2022-10-30 07:00:00,0.014492753623188406
2022-10-30 08:00:00,0.17391304347826086
2022-10-30 09:00:00,0.057971014492753624
2022-10-30 10:00:00,0.11594202898550725
2022-10-30 11:00:00,0.028985507246376812
2022-10-30 12:00:00,0.014492753623188406
2022-10-30 13:00:00,0.057971014492753624
2022-10-30 14:00:00,0.028985507246376812
2022-10-30 15:00:00,0.057971014492753624
2022-10-30 16:00:00,0.14492753623188406
2022-10-30 17:00:00,0.043478260869565216
2022-10-30 18:00:00,0.028985507246376812
2022-10-30 19:00:00,0.043478260869565216
2022-10-30 20:00:00,0.014492753623188406
2022-10-30 21:00:00,0.028985507246376812
2022-10-30 22:00:00,0.014492753623188406
2022-10-30 23:00:00,0.028985507246376812
2022-10-31 00:00:00,0.012605042016806723
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.004201680672268907
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.029411764705882353
2022-10-31 08:00:00,0.10504201680672269
2022-10-31 09:00:00,0.13445378151260504
2022-10-31 10:00:00,0.08403361344537816
2022-10-31 11:00:00,0.0546218487394958
2022-10-31 12:00:00,0.012605042016806723
2022-10-31 13:00:00,0.06722689075630252
2022-10-31 14:00:00,0.14705882352941177
2022-10-31 15:00:00,0.09243697478991597
2022-10-31 16:00:00,0.046218487394957986
2022-10-31 17:00:00,0.008403361344537815
2022-10-31 18:00:00,0.03361344537815126
2022-10-31 19:00:00,0.058823529411764705
2022-10-31 20:00:00,0.03361344537815126
2022-10-31 21:00:00,0.046218487394957986
2022-10-31 22:00:00,0.01680672268907563
2022-10-31 23:00:00,0.012605042016806723
2022-11-01 00:00:00,0.01929260450160772
2022-11-01 01:00:00,0.00964630225080386
2022-11-01 02:00:00,0.006430868167202572
2022-11-01 03:00:00,0.003215434083601286
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.006430868167202572
2022-11-01 06:00:00,0.006430868167202572
2022-11-01 07:00:00,0.006430868167202572
2022-11-01 08:00:00,0.0707395498392283
2022-11-01 09:00:00,0.1607717041800643
2022-11-01 10:00:00,0.09967845659163987
2022-11-01 11:00:00,0.022508038585209004
2022-11-01 12:00:00,0.01607717041800643
2022-11-01 13:00:00,0.06109324758842444
2022-11-01 14:00:00,0.15434083601286175
2022-11-01 15:00:00,0.09967845659163987
2022-11-01 16:00:00,0.01929260450160772
2022-11-01 17:00:00,0.006430868167202572
2022-11-01 18:00:00,0.06109324758842444
2022-11-01 19:00:00,0.04501607717041801
2022-11-01 20:00:00,0.05466237942122187
2022-11-01 21:00:00,0.022508038585209004
2022-11-01 22:00:00,0.02572347266881029
2022-11-01 23:00:00,0.022508038585209004
2022-11-02 00:00:00,0.012658227848101266
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.002531645569620253
2022-11-02 03:00:00,0.002531645569620253
2022-11-02 04:00:00,0.007594936708860759
2022-11-02 05:00:00,0.002531645569620253
2022-11-02 06:00:00,0.010126582278481013
2022-11-02 07:00:00,0.020253164556962026
2022-11-02 08:00:00,0.05569620253164557
2022-11-02 09:00:00,0.1291139240506329
2022-11-02 10:00:00,0.10379746835443038
2022-11-02 11:00:00,0.05822784810126582
2022-11-02 12:00:00,0.04556962025316456
2022-11-02 13:00:00,0.07848101265822785
2022-11-02 14:00:00,0.11139240506329114
2022-11-02 15:00:00,0.0759493670886076
2022-11-02 16:00:00,0.05569620253164557
2022-11-02 17:00:00,0.03291139240506329
2022-11-02 18:00:00,0.02278481012658228
2022-11-02 19:00:00,0.0379746835443038
2022-11-02 20:00:00,0.03291139240506329
2022-11-02 21:00:00,0.0379746835443038
2022-11-02 22:00:00,0.04050632911392405
2022-11-02 23:00:00,0.02278481012658228
2022-11-03 00:00:00,0.004784688995215311
2022-11-03 01:00:00,0.014354066985645933
2022-11-03 02:00:00,0.007177033492822967
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.004784688995215311
2022-11-03 05:00:00,0.0023923444976076554
2022-11-03 06:00:00,0.007177033492822967
2022-11-03 07:00:00,0.03588516746411483
2022-11-03 08:00:00,0.05502392344497608
2022-11-03 09:00:00,0.11244019138755981
2022-11-03 10:00:00,0.11483253588516747
2022-11-03 11:00:00,0.0430622009569378
2022-11-03 12:00:00,0.023923444976076555
2022-11-03 13:00:00,0.1507177033492823
2022-11-03 14:00:00,0.11483253588516747
2022-11-03 15:00:00,0.09090909090909091
2022-11-03 16:00:00,0.045454545454545456
2022-11-03 17:00:00,0.03349282296650718
2022-11-03 18:00:00,0.009569377990430622
2022-11-03 19:00:00,0.028708133971291867
2022-11-03 20:00:00,0.02631578947368421
2022-11-03 21:00:00,0.028708133971291867
2022-11-03 22:00:00,0.02631578947368421
2022-11-03 23:00:00,0.019138755980861243
2022-11-04 00:00:00,0.011494252873563218
2022-11-04 01:00:00,0.0028735632183908046
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0028735632183908046
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0028735632183908046
2022-11-04 06:00:00,0.008620689655172414
2022-11-04 07:00:00,0.022988505747126436
2022-11-04 08:00:00,0.07183908045977011
2022-11-04 09:00:00,0.15517241379310345
2022-11-04 10:00:00,0.11206896551724138
2022-11-04 11:00:00,0.040229885057471264
2022-11-04 12:00:00,0.011494252873563218
2022-11-04 13:00:00,0.08620689655172414
2022-11-04 14:00:00,0.16379310344827586
2022-11-04 15:00:00,0.10632183908045977
2022-11-04 16:00:00,0.020114942528735632
2022-11-04 17:00:00,0.022988505747126436
2022-11-04 18:00:00,0.04885057471264368
2022-11-04 19:00:00,0.022988505747126436
2022-11-04 20:00:00,0.031609195402298854
2022-11-04 21:00:00,0.020114942528735632
2022-11-04 22:00:00,0.020114942528735632
2022-11-04 23:00:00,0.014367816091954023
2022-11-05 00:00:00,0.027093596059113302
2022-11-05 01:00:00,0.019704433497536946
2022-11-05 02:00:00,0.012315270935960592
2022-11-05 03:00:00,0.0049261083743842365
2022-11-05 04:00:00,0.0049261083743842365
2022-11-05 05:00:00,0.012315270935960592
2022-11-05 06:00:00,0.009852216748768473
2022-11-05 07:00:00,0.012315270935960592
2022-11-05 08:00:00,0.054187192118226604
2022-11-05 09:00:00,0.11822660098522167
2022-11-05 10:00:00,0.07389162561576355
2022-11-05 11:00:00,0.022167487684729065
2022-11-05 12:00:00,0.03201970443349754
2022-11-05 13:00:00,0.07881773399014778
2022-11-05 14:00:00,0.14039408866995073
2022-11-05 15:00:00,0.04187192118226601
2022-11-05 16:00:00,0.046798029556650245
2022-11-05 17:00:00,0.027093596059113302
2022-11-05 18:00:00,0.034482758620689655
2022-11-05 19:00:00,0.04187192118226601
2022-11-05 20:00:00,0.034482758620689655
2022-11-05 21:00:00,0.05665024630541872
2022-11-05 22:00:00,0.027093596059113302
2022-11-05 23:00:00,0.0665024630541872
2022-11-06 00:00:00,0.07537688442211055
2022-11-06 01:00:00,0.03015075376884422
2022-11-06 02:00:00,0.01507537688442211
2022-11-06 03:00:00,0.01507537688442211
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.010050251256281407
2022-11-06 07:00:00,0.03015075376884422
2022-11-06 08:00:00,0.04020100502512563
2022-11-06 09:00:00,0.05527638190954774
2022-11-06 10:00:00,0.035175879396984924
2022-11-06 11:00:00,0.06030150753768844
2022-11-06 12:00:00,0.04522613065326633
2022-11-06 13:00:00,0.05527638190954774
2022-11-06 14:00:00,0.10552763819095477
2022-11-06 15:00:00,0.06532663316582915
2022-11-06 16:00:00,0.06030150753768844
2022-11-06 17:00:00,0.05527638190954774
2022-11-06 18:00:00,0.05025125628140704
2022-11-06 19:00:00,0.035175879396984924
2022-11-06 20:00:00,0.04020100502512563
2022-11-06 21:00:00,0.05025125628140704
2022-11-06 22:00:00,0.01507537688442211
2022-11-06 23:00:00,0.05527638190954774
2022-11-07 00:00:00,0.01927710843373494
2022-11-07 01:00:00,0.00963855421686747
2022-11-07 02:00:00,0.004819277108433735
2022-11-07 03:00:00,0.004819277108433735
2022-11-07 04:00:00,0.0024096385542168677
2022-11-07 05:00:00,0.007228915662650603
2022-11-07 06:00:00,0.007228915662650603
2022-11-07 07:00:00,0.00963855421686747
2022-11-07 08:00:00,0.03614457831325301
2022-11-07 09:00:00,0.18072289156626506
2022-11-07 10:00:00,0.0963855421686747
2022-11-07 11:00:00,0.05301204819277108
2022-11-07 12:00:00,0.024096385542168676
2022-11-07 13:00:00,0.08674698795180723
2022-11-07 14:00:00,0.1710843373493976
2022-11-07 15:00:00,0.10602409638554217
2022-11-07 16:00:00,0.02650602409638554
2022-11-07 17:00:00,0.01927710843373494
2022-11-07 18:00:00,0.03132530120481928
2022-11-07 19:00:00,0.03132530120481928
2022-11-07 20:00:00,0.02891566265060241
2022-11-07 21:00:00,0.012048192771084338
2022-11-07 22:00:00,0.012048192771084338
2022-11-07 23:00:00,0.01927710843373494
2022-11-08 00:00:00,0.003656307129798903
2022-11-08 01:00:00,0.005484460694698354
2022-11-08 02:00:00,0.003656307129798903
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0018281535648994515
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.012797074954296161
2022-11-08 08:00:00,0.054844606946983544
2022-11-08 09:00:00,0.16453382084095064
2022-11-08 10:00:00,0.09140767824497258
2022-11-08 11:00:00,0.04753199268738574
2022-11-08 12:00:00,0.04021937842778794
2022-11-08 13:00:00,0.12797074954296161
2022-11-08 14:00:00,0.10054844606946983
2022-11-08 15:00:00,0.054844606946983544
2022-11-08 16:00:00,0.031078610603290677
